ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-03eaaf1c1daba7175,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.22,N/A,187.62,87,N/A,Rightsize,r5a.large,1,1,0.13,10.39,30,0,15,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.59513333, $22.60 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,37, $-   , $-   , $22.60 , $22.60 , $271.14 , $90.38 ,,,
i-0d4edb74cd1dc7c9f,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.22,N/A,187.62,85,N/A,Rightsize,r5a.large,1,1,0.13,10.39,30,0,27,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.59513333, $22.60 ,work-to-fix,client-dgw-preprod-app-dgw-api-processor-outbound,38, $-   , $-   , $22.60 , $22.60 , $271.14 , $90.38 ,,,
i-0eca0992938d95d6f,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.22,N/A,187.62,89,N/A,Rightsize,r5a.large,1,1,0.13,10.39,30,0,26,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.59513333, $22.60 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,39, $-   , $-   , $22.60 , $22.60 , $271.14 , $90.38 ,,,
i-0a8d28dafc20e024e,AWS-Batch-Scheduler-PreProd,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5487-6036-5095,client-shared-services,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Windows,m5.large,USD,0.2,143.28,N/A,720,100,N/A,Rightsize,m5a.large,1,1,0.19,7.92,6,0,0,2,2,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fia,prod,1,59.0232, $-   ,jams,aws-batch-scheduler-preprod,40, $-   , $7.92 , $-   , $7.92 , $95.04 , $31.68 ,,,
i-0e4ad5c9fe81dcb86,client-dgw-preprod-apiprocessor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.micro,USD,0.01,7.34,N/A,720,5,N/A,Terminate,t3a.micro,0,0,0.01,7.34,100,1,100,0.2,0.2,1,1,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,pre,0,9.957933333, $9.96 ,dd-data-gateway,client-dgw-preprod-apiprocessor,41, $7.34 , $-   , $-   , $7.34 , $88.08 , $29.36 ,,,
i-0fb109438614b7e26,client-nft-es-preprod-jmeter-2,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,m5.2xlarge,USD,0.43,68.75,N/A,160.63,100,N/A,Rightsize,m5a.2xlarge,1,1,0.38,7.07,10,0,45,8,8,32,32,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fij,pre,0,31.59083333, $31.59 ,work-to-fix,client-nft-es-preprod-jmeter-2,42, $-   , $-   , $31.59 , $31.59 , $379.09 , $126.36 ,,,
i-041ea13a274e8b339,client-dgw-preprod-app-pr-PFTServer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3.large,USD,0.09,63.9,N/A,700.69,7,N/A,Rightsize,t3a.large,1,1,0.08,6.73,11,0,96,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,29.521, $29.52 ,work-to-fix,client-dgw-preprod-app-pr-pftserver,43, $-   , $-   , $29.52 , $29.52 , $354.25 , $118.08 ,,,
i-0c697f92c1eff0775,client-dgw-preprod-app-pr-BespokeInboundTrackingIngestor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t2.medium,USD,0.05,36,N/A,720,61,N/A,Rightsize,t3a.medium,1,1,0.04,6.62,18,0,0,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,19.46, $19.46 ,dd-parcel-domain,client-dgw-preprod-app-pr-bespokeinboundtrackingingestor,44, $-   , $-   , $19.46 , $19.46 , $233.52 , $77.84 ,,,
i-0c812773041fcd8c2,client-dgw-preprod-app-pr-bespokeTrackingStandardiser,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t2.medium,USD,0.05,36,N/A,720,3,N/A,Rightsize,t3a.medium,1,1,0.04,6.62,18,0,96,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,19.46, $19.46 ,dd-parcel-domain,client-dgw-preprod-app-pr-bespoketrackingstandardiser,45, $-   , $-   , $19.46 , $19.46 , $233.52 , $77.84 ,,,
i-01db65f54d6066e5e,client-dgw-preprod-app-pr-preadvicePublishingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,12.95,N/A,635,57,N/A,Rightsize,t3a.micro,1,1,0.01,6.48,50,1,85,0.4,0.2,2,1,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,preprod,0,11.09883333, $11.10 ,pulse-replacement,client-dgw-preprod-app-pr-preadvicepublishingservices,46, $-   , $-   , $11.10 , $11.10 , $133.19 , $44.40 ,,,
i-04584bd69ab0f1bff,client-dgw-preprod-app-pr-preadvicePublishingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,12.95,N/A,635,26,N/A,Rightsize,t3a.micro,1,1,0.01,6.48,50,0,82,0.4,0.2,2,1,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,preprod,0,11.09883333, $11.10 ,pulse-replacement,client-dgw-preprod-app-pr-preadvicepublishingservices,47, $-   , $-   , $11.10 , $11.10 , $133.19 , $44.40 ,,,
i-06582979e7f6e5645,client-dgw-preprod-app-pr-preadvicePublishingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,12.95,N/A,635,48,N/A,Rightsize,t3a.micro,1,1,0.01,6.48,50,0,9,0.4,0.2,2,1,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,preprod,0,11.09883333, $11.10 ,pulse-replacement,client-dgw-preprod-app-pr-preadvicepublishingservices,48, $-   , $-   , $11.10 , $11.10 , $133.19 , $44.40 ,,,
i-0b9f5cf53f35fece1,client-dgw-preprod-cpa-OptionalServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t2.medium,USD,0.05,34.96,N/A,699.14,91,N/A,Rightsize,t3a.medium,1,1,0.04,6.43,18,0,72,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,pre,0,18.89906667, $18.90 ,work-to-fix,client-dgw-preprod-cpa-optionalservices,49, $-   , $-   , $18.90 , $18.90 , $226.79 , $75.60 ,,,
i-078d4d1350b41b0c4,client-nft-es-preprod-jmeter-3,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-07T18:00:00Z,Linux,c5.xlarge,USD,0.19,12.54,N/A,65.33,25,N/A,Rightsize,m5a.large,1,1,0.1,6.27,50,0,72,4,2,8,8,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fij,pre,0,10.7426, $10.74 ,ci-cd,client-nft-es-preprod-jmeter-3,50, $-   , $-   , $10.74 , $10.74 , $128.91 , $42.97 ,,,
i-03da4e97d1cc98efc,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,53,N/A,276.03,99,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,33,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.42333333, $24.42 ,dd-parcel-domain,client-dgw-preprod-app-pr-parcelprocessingservices,51, $-   , $-   , $24.42 , $24.42 , $293.08 , $97.69 ,,,
i-0473ec6808c29d870,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,53,N/A,276.02,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,35,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.42333333, $24.42 ,dd-parcel-domain,client-dgw-preprod-app-pr-parcelprocessingservices,52, $-   , $-   , $24.42 , $24.42 , $293.08 , $97.69 ,,,
i-05d4f8d2980dd72fb,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,52.98,N/A,275.95,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,14,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.4162, $24.42 ,dd-parcel-domain,client-dgw-preprod-app-pr-parcelprocessingservices,53, $-   , $-   , $24.42 , $24.42 , $292.99 , $97.66 ,,,
i-066610adc39a21eb4,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,53,N/A,276.03,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,39,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.42333333, $24.42 ,work-to-fix,client-dgw-preprod-app-pr-parcelprocessingservices,54, $-   , $-   , $24.42 , $24.42 , $293.08 , $97.69 ,,,
i-0cf6716cd2026d417,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,52.98,N/A,275.95,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,36,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.4162, $24.42 ,dd-parcel-domain,client-dgw-preprod-app-pr-parcelprocessingservices,55, $-   , $-   , $24.42 , $24.42 , $292.99 , $97.66 ,,,
i-0e607a23413d4288f,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,52.99,N/A,275.99,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,31,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.41976667, $24.42 ,dd-parcel-domain,client-dgw-preprod-app-pr-parcelprocessingservices,56, $-   , $-   , $24.42 , $24.42 , $293.04 , $97.68 ,,,
i-0f7a16a04c9452177,client-dgw-preprod-app-pr-parcelProcessingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,52.99,N/A,275.99,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,5.52,10,0,31,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,24.41976667, $24.42 ,dd-parcel-domain,client-dgw-preprod-app-pr-parcelprocessingservices,57, $-   , $-   , $24.42 , $24.42 , $293.04 , $97.68 ,,,
i-03987ee1653163809,client-nft-es-preprod-redis-1,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,r6g.large,USD,0.11,10.88,N/A,96.42,56,N/A,Rightsize,a1.large,1,1,0.06,5.32,49,0,38,2,2,16,4,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,pre,0,9.200533333, $9.20 ,performance,client-nft-es-preprod-redis-1,58, $-   , $-   , $9.20 , $9.20 , $110.41 , $36.80 ,,,
i-022cf40a2c1103a5b,client-dgw-preprod-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.82,N/A,276.01,70,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,48,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.22246667, $15.22 ,dd-client-preadvice,client-dgw-preprod-cpa-consumer,59, $-   , $-   , $15.22 , $15.22 , $182.67 , $60.89 ,,,
i-041beefc186fc174b,client-dgw-preprod-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.82,N/A,275.99,40,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,78,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.22246667, $15.22 ,dd-client-preadvice,client-dgw-preprod-cpa-consumer,60, $-   , $-   , $15.22 , $15.22 , $182.67 , $60.89 ,,,
i-072871f15eda0151d,client-dgw-preprod-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.81,N/A,275.92,17,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,78,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.2189, $15.22 ,dd-client-preadvice,client-dgw-preprod-cpa-consumer,61, $-   , $-   , $15.22 , $15.22 , $182.63 , $60.88 ,,,
i-082736d2f12514688,client-dgw-preprod-app-pr-trackingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.82,N/A,275.97,17,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,76,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.22246667, $15.22 ,work-to-fix,client-dgw-preprod-app-pr-trackingadapter,62, $-   , $-   , $15.22 , $15.22 , $182.67 , $60.89 ,,,
i-0c24736e6279d8057,client-dgw-preprod-app-pr-trackingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.82,N/A,275.97,16,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,73,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.22246667, $15.22 ,work-to-fix,client-dgw-preprod-app-pr-trackingadapter,63, $-   , $-   , $15.22 , $15.22 , $182.67 , $60.89 ,,,
i-0e4dfb2ae49a30051,client-dgw-preprod-app-pr-trackingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.81,N/A,275.93,16,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,69,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.2189, $15.22 ,dd-parcel-domain,client-dgw-preprod-app-pr-trackingadapter,64, $-   , $-   , $15.22 , $15.22 , $182.63 , $60.88 ,,,
i-0ec0cc8d55199f967,client-dgw-preprod-app-pr-trackingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.82,N/A,276.01,33,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,63,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.22246667, $15.22 ,dd-parcel-domain,client-dgw-preprod-app-pr-trackingadapter,65, $-   , $-   , $15.22 , $15.22 , $182.67 , $60.89 ,,,
i-0f20445369f72bdbc,client-dgw-preprod-app-pr-trackingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.81,N/A,275.93,18,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,69,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.2189, $15.22 ,dd-parcel-domain,client-dgw-preprod-app-pr-trackingadapter,66, $-   , $-   , $15.22 , $15.22 , $182.63 , $60.88 ,,,
i-0f48347dfb831efba,client-dgw-preprod-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.82,N/A,275.99,37,N/A,Rightsize,t3a.large,1,1,0.08,5.3,19,0,74,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,15.22246667, $15.22 ,dd-client-preadvice,client-dgw-preprod-cpa-consumer,67, $-   , $-   , $15.22 , $15.22 , $182.67 , $60.89 ,,,
i-04c75f364fa726dcf,client-dgw-preprod-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.32,N/A,271.03,42,N/A,Rightsize,t3a.large,1,1,0.08,5.2,19,0,81,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,14.94413333, $14.94 ,dd-client-preadvice,client-dgw-preprod-cpa-consumer,68, $-   , $-   , $14.94 , $14.94 , $179.33 , $59.78 ,,,
i-0562a293401c56aae,client-dgw-preprod-app-pr-clientDespatchIngester,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.32,N/A,271.03,27,N/A,Rightsize,t3a.large,1,1,0.08,5.2,19,0,0,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,14.94413333, $14.94 ,work-to-fix,client-dgw-preprod-app-pr-clientdespatchingester,69, $-   , $-   , $14.94 , $14.94 , $179.33 , $59.78 ,,,
i-096e8c524408ae78a,client-dgw-preprod-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.31,N/A,270.95,73,N/A,Rightsize,t3a.large,1,1,0.08,5.2,19,0,75,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,14.94056667, $14.94 ,dd-client-preadvice,client-dgw-preprod-cpa-consumer,70, $-   , $-   , $14.94 , $14.94 , $179.29 , $59.76 ,,,
i-0b07adea40375a5ab,client-dgw-preprod-cpa-Processor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.large,USD,0.1,27.32,N/A,271.05,79,N/A,Rightsize,t3a.large,1,1,0.08,5.2,19,0,82,0.6,0.6,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,14.94413333, $14.94 ,work-to-fix,client-dgw-preprod-cpa-processor,71, $-   , $-   , $14.94 , $14.94 , $179.33 , $59.78 ,,,
i-033f0e2383e1dfb8b,EDW Talend TAC 1 - Linux PreProd,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7924-1783-9794,client-intelligentdata-nonprod,eu-west-1c,eu-west-1,2021-10-05T15:00:00Z,Linux,m5a.xlarge,USD,0.19,15.25,N/A,79.44,61,N/A,Rightsize,r5a.large,1,1,0.13,5.16,34,1,66,4,2,16,16,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fid,pre,0,10.59916667, $10.60 ,extract-transform-load,edw talend tac 1 - linux preprod,72, $-   , $-   , $10.60 , $10.60 , $127.19 , $42.40 ,,,
i-06d8ff4a3c547785d,EDW Talend TAC 2 - Linux PreProd,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7924-1783-9794,client-intelligentdata-nonprod,eu-west-1c,eu-west-1,2021-10-05T15:00:00Z,Linux,m5a.xlarge,USD,0.19,15.25,N/A,79.44,53,N/A,Rightsize,r5a.large,1,1,0.13,5.16,34,1,76,4,2,16,16,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fid,pre,0,10.59916667, $10.60 ,extract-transform-load,edw talend tac 2 - linux preprod,73, $-   , $-   , $10.60 , $10.60 , $127.19 , $42.40 ,,,
i-05f8d9b41a0e4c5b0,client-nft-es-preprod-ci-1,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,c5.xlarge,USD,0.19,39.64,N/A,206.46,95,N/A,Rightsize,c5a.xlarge,1,1,0.17,4.13,10,0,53,4,4,8,8,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fij,pre,0,18.26826667, $18.27 ,ci-cd,client-nft-es-preprod-ci-1,74, $-   , $-   , $18.27 , $18.27 , $219.22 , $73.07 ,,,
i-0bc30eb3fd9033fa4,client-dgw-preprod-cassandra-admin,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.micro,USD,0.01,7.15,N/A,700.49,51,N/A,Rightsize,t3a.nano,1,1,0.01,3.57,50,1,86,0.2,0.1,1,0.5,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,pre,0,6.120166667, $6.12 ,work-to-fix,client-dgw-preprod-cassandra-admin,75, $-   , $-   , $6.12 , $6.12 , $73.44 , $24.48 ,,,
i-07d5e2f9d4b8e092c,Linux-JobServer-PREPROD,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,3240-4145-5274,client-shared-services-nonprod,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Linux,t3.medium,USD,0.05,32.83,N/A,720,87,N/A,Rightsize,t3a.medium,1,1,0.04,3.46,11,0,88,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fil,nonprod,0,15.16936667, $15.17 ,work-to-fix,linux-jobserver-preprod,76, $-   , $-   , $15.17 , $15.17 , $182.03 , $60.68 ,,,
i-036552372e07eb181,client-wfp-preprod-wiremock,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t2.small,USD,0.03,18,N/A,720,7,N/A,Rightsize,t3a.small,1,1,0.02,3.31,18,0,96,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fij,pre,0,9.73, $9.73 ,ci-cd,client-wfp-preprod-wiremock,77, $-   , $-   , $9.73 , $9.73 , $116.76 , $38.92 ,,,
i-048fcf5e4a5eadbd5,client-dgw-preprod-app-pd-RedisCli,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3.medium,USD,0.05,28.96,N/A,635,51,N/A,Rightsize,t3a.medium,1,1,0.04,3.05,11,0,91,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,preprod,0,13.37906667, $13.38 ,pulse-replacement,client-dgw-preprod-app-pd-rediscli,78, $-   , $-   , $13.38 , $13.38 , $160.55 , $53.52 ,,,
